ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20030106,0.83,0.84,0.75,0.75,0.68,0.06999999999999995,10.29,1942885.56,998892.578
600030.SH,20030107,0.75,0.76,0.73,0.73,0.75,-0.020000000000000018,-2.67,589777.17,290622.43
600030.SH,20030108,0.73,0.8,0.72,0.8,0.73,0.07000000000000006,9.59,720640.78,368411.113
600030.SH,20030109,0.85,0.88,0.85,0.88,0.8,0.07999999999999996,10.0,1100868.68,636358.017
600030.SH,20030110,0.93,0.97,0.92,0.94,0.88,0.05999999999999994,6.82,2063934.22,1300495.478
600030.SH,20030113,0.95,0.98,0.92,0.95,0.94,0.010000000000000009,1.06,1091783.02,685740.331
600030.SH,20030114,0.94,1.04,0.93,0.99,0.95,0.040000000000000036,4.21,1494812.83,977541.645
600030.SH,20030115,0.98,1.04,0.97,1.03,0.99,0.040000000000000036,4.04,1381749.75,919559.39
600030.SH,20030116,1.03,1.05,1.0,1.03,1.03,0.0,0.0,654831.54,444285.059
600030.SH,20030117,1.03,1.03,0.98,0.99,1.03,-0.040000000000000036,-3.88,653587.62,434861.787
600030.SH,20030120,0.98,1.05,0.97,1.03,0.99,0.040000000000000036,4.04,691818.45,468747.498
600030.SH,20030121,1.03,1.04,0.98,0.99,1.03,-0.040000000000000036,-3.88,428631.13,284742.62
600030.SH,20030122,0.99,1.0,0.97,0.98,0.99,-0.010000000000000009,-1.01,320352.52,209619.836
600030.SH,20030123,0.98,1.02,0.97,0.98,0.98,0.0,0.0,315385.63,207919.167
600030.SH,20030124,0.98,1.08,0.98,1.05,0.98,0.07000000000000006,7.14,927070.75,637719.038
600030.SH,20030127,1.05,1.06,1.03,1.05,1.05,0.0,0.0,394738.54,274235.051
600030.SH,20030128,1.05,1.07,1.04,1.06,1.05,0.010000000000000009,0.95,259664.21,181092.742
600030.SH,20030129,1.06,1.07,1.04,1.04,1.06,-0.020000000000000018,-1.89,296210.35,207060.762
600030.SH,20030210,1.04,1.04,1.01,1.02,1.04,-0.020000000000000018,-1.92,218760.77,148955.171
600030.SH,20030211,1.01,1.03,1.01,1.03,1.02,0.010000000000000009,0.98,104957.13,71109.711
600030.SH,20030212,1.02,1.05,1.01,1.05,1.03,0.020000000000000018,1.94,201379.79,138916.47
600030.SH,20030213,1.05,1.08,1.04,1.04,1.05,-0.010000000000000009,-0.95,398721.66,281763.301
600030.SH,20030214,1.04,1.06,1.03,1.05,1.04,0.010000000000000009,0.96,159964.84,110958.109
600030.SH,20030217,1.05,1.05,1.02,1.02,1.05,-0.030000000000000027,-2.86,204101.6,139692.309
600030.SH,20030218,1.03,1.05,1.02,1.04,1.02,0.020000000000000018,1.96,110183.98,75383.48
600030.SH,20030219,1.03,1.06,1.03,1.04,1.04,0.0,0.0,195915.74,136072.922
600030.SH,20030220,1.05,1.06,1.03,1.04,1.04,0.0,0.0,135890.81,94154.324
600030.SH,20030221,1.04,1.04,1.0,1.01,1.04,-0.030000000000000027,-2.88,251954.97,170253.533
600030.SH,20030224,1.01,1.02,1.01,1.01,1.01,0.0,0.0,101463.33,68270.228
600030.SH,20030225,1.01,1.04,1.01,1.04,1.01,0.030000000000000027,2.97,166711.29,114282.762
600030.SH,20030226,1.04,1.05,1.03,1.04,1.04,0.0,0.0,131322.47,90695.869
600030.SH,20030227,1.04,1.05,1.03,1.04,1.04,0.0,0.0,126053.05,87028.64
600030.SH,20030228,1.04,1.04,1.03,1.04,1.04,0.0,0.0,76059.45,52180.178
600030.SH,20030303,1.03,1.05,1.03,1.05,1.04,0.010000000000000009,0.96,121379.12,83780.647
600030.SH,20030304,1.05,1.07,1.04,1.06,1.05,0.010000000000000009,0.95,312728.94,219827.112
600030.SH,20030305,1.06,1.06,1.04,1.04,1.06,-0.020000000000000018,-1.89,147517.04,102226.365
600030.SH,20030306,1.04,1.05,1.02,1.03,1.04,-0.010000000000000009,-0.96,139657.2,95479.461
600030.SH,20030307,1.02,1.03,1.02,1.02,1.03,-0.010000000000000009,-0.97,76617.84,52109.096
600030.SH,20030310,1.02,1.03,1.0,1.01,1.02,-0.010000000000000009,-0.98,121458.86,81707.263
600030.SH,20030311,1.0,1.02,1.0,1.01,1.01,0.0,0.0,46836.82,31442.487
600030.SH,20030312,1.01,1.01,0.98,0.99,1.01,-0.020000000000000018,-1.98,125321.11,82211.462
600030.SH,20030313,0.99,1.0,0.98,0.98,0.99,-0.010000000000000009,-1.01,66903.27,43726.284
600030.SH,20030314,0.98,0.99,0.97,0.98,0.98,0.0,0.0,53128.21,34610.547
600030.SH,20030317,0.98,0.99,0.97,0.99,0.98,0.010000000000000009,1.02,68784.35,44854.263
600030.SH,20030318,0.99,1.01,0.98,0.99,0.99,0.0,0.0,81619.09,53941.091
600030.SH,20030319,0.98,1.0,0.97,0.99,0.99,0.0,0.0,106823.4,69944.38
600030.SH,20030320,0.99,1.01,0.99,0.99,0.99,0.0,0.0,71693.75,47412.957
600030.SH,20030321,0.99,1.0,0.99,0.99,0.99,0.0,0.0,52101.89,34387.008
600030.SH,20030324,0.99,1.0,0.98,0.99,0.99,0.0,0.0,60241.89,39436.727
600030.SH,20030325,0.98,0.99,0.94,0.94,0.99,-0.050000000000000044,-5.05,226220.42,143858.645
600030.SH,20030326,0.94,0.95,0.93,0.94,0.94,0.0,0.0,123286.23,76948.023
600030.SH,20030327,0.93,1.02,0.93,1.0,0.94,0.06000000000000005,6.38,412638.29,269637.991
600030.SH,20030328,0.99,1.03,0.99,1.0,1.0,0.0,0.0,321905.0,215465.76
600030.SH,20030331,1.0,1.02,1.0,1.01,1.0,0.010000000000000009,1.0,112862.82,75687.238
600030.SH,20030401,1.01,1.06,1.01,1.05,1.01,0.040000000000000036,3.96,326293.5,224963.33
600030.SH,20030402,1.05,1.07,1.04,1.07,1.05,0.020000000000000018,1.9,399273.59,281804.114
600030.SH,20030403,1.08,1.1,1.06,1.06,1.07,-0.010000000000000009,-0.93,358006.9,257187.812
600030.SH,20030404,1.07,1.09,1.05,1.09,1.06,0.030000000000000027,2.83,300995.31,214106.719
600030.SH,20030407,1.08,1.12,1.08,1.1,1.09,0.010000000000000009,0.92,410873.78,301428.989
600030.SH,20030408,1.1,1.13,1.1,1.11,1.1,0.010000000000000009,0.91,236192.18,174116.44
600030.SH,20030409,1.11,1.23,1.11,1.22,1.11,0.10999999999999988,9.91,735568.42,580092.617
600030.SH,20030410,1.24,1.25,1.19,1.21,1.22,-0.010000000000000009,-0.82,792410.65,642915.548
600030.SH,20030411,1.21,1.25,1.2,1.22,1.21,0.010000000000000009,0.83,432813.35,352032.818
600030.SH,20030414,1.22,1.32,1.22,1.3,1.22,0.08000000000000007,6.56,518026.63,436885.931
600030.SH,20030415,1.28,1.35,1.27,1.31,1.3,0.010000000000000009,0.77,378601.21,331907.255
600030.SH,20030416,1.31,1.4,1.27,1.29,1.31,-0.020000000000000018,-1.53,560714.57,495307.259
600030.SH,20030417,1.29,1.32,1.26,1.28,1.29,-0.010000000000000009,-0.78,333260.35,284704.328
600030.SH,20030418,1.28,1.29,1.23,1.24,1.28,-0.040000000000000036,-3.13,283710.73,235700.193
600030.SH,20030421,1.23,1.23,1.14,1.19,1.24,-0.050000000000000044,-4.03,472364.81,370039.963
600030.SH,20030422,1.18,1.2,1.16,1.19,1.19,0.0,0.0,236119.75,185633.154
600030.SH,20030423,1.18,1.2,1.15,1.16,1.19,-0.030000000000000027,-2.52,184260.85,142885.184
600030.SH,20030424,1.15,1.16,1.11,1.15,1.16,-0.010000000000000009,-0.86,305501.35,231243.627
600030.SH,20030425,1.15,1.17,1.12,1.14,1.15,-0.010000000000000009,-0.87,226948.66,173423.479
600030.SH,20030428,1.13,1.25,1.11,1.25,1.14,0.1100000000000001,9.65,508798.11,405131.099
600030.SH,20030429,1.24,1.26,1.21,1.22,1.25,-0.030000000000000027,-2.4,452128.6,369373.18
600030.SH,20030430,1.22,1.28,1.22,1.24,1.22,0.020000000000000018,1.64,345903.54,286516.356
600030.SH,20030512,1.24,1.29,1.21,1.27,1.24,0.030000000000000027,2.42,231705.46,194644.391
600030.SH,20030513,1.28,1.3,1.21,1.22,1.27,-0.050000000000000044,-3.94,392667.23,327715.465
600030.SH,20030514,1.21,1.25,1.2,1.25,1.22,0.030000000000000027,2.46,189483.27,154178.611
600030.SH,20030515,1.24,1.28,1.22,1.26,1.25,0.010000000000000009,0.8,193359.28,160908.791
600030.SH,20030516,1.26,1.3,1.25,1.27,1.26,0.010000000000000009,0.79,179365.98,152065.053
600030.SH,20030519,1.28,1.28,1.24,1.26,1.27,-0.010000000000000009,-0.79,130990.07,109334.936
600030.SH,20030520,1.25,1.25,1.22,1.22,1.26,-0.040000000000000036,-3.17,136279.55,111280.539
600030.SH,20030521,1.22,1.25,1.22,1.22,1.22,0.0,0.0,74162.13,60493.873
600030.SH,20030522,1.22,1.27,1.21,1.26,1.22,0.040000000000000036,3.28,148304.46,122687.568
600030.SH,20030523,1.26,1.29,1.25,1.26,1.26,0.0,0.0,302013.13,255715.944
600030.SH,20030526,1.27,1.29,1.26,1.27,1.26,0.010000000000000009,0.79,170883.06,144669.65
600030.SH,20030527,1.28,1.32,1.27,1.31,1.27,0.040000000000000036,3.15,426195.39,367580.394
600030.SH,20030528,1.32,1.33,1.25,1.26,1.31,-0.050000000000000044,-3.82,273952.19,234991.657
600030.SH,20030529,1.26,1.28,1.24,1.28,1.26,0.020000000000000018,1.59,142813.38,119209.044
600030.SH,20030530,1.28,1.3,1.27,1.28,1.28,0.0,0.0,139108.37,118536.484
600030.SH,20030602,1.27,1.28,1.25,1.27,1.28,-0.010000000000000009,-0.78,89875.54,75484.386
600030.SH,20030603,1.27,1.3,1.26,1.26,1.27,-0.010000000000000009,-0.79,78486.01,66594.75
600030.SH,20030604,1.26,1.29,1.24,1.28,1.26,0.020000000000000018,1.59,97390.43,81748.158
600030.SH,20030605,1.28,1.29,1.25,1.26,1.28,-0.020000000000000018,-1.56,78683.15,66407.786
600030.SH,20030606,1.25,1.26,1.21,1.22,1.26,-0.040000000000000036,-3.17,173905.74,142368.362
600030.SH,20030609,1.21,1.23,1.18,1.19,1.22,-0.030000000000000027,-2.46,126704.14,100792.946
600030.SH,20030610,1.19,1.21,1.19,1.2,1.19,0.010000000000000009,0.84,67505.09,53807.604
600030.SH,20030611,1.2,1.24,1.2,1.24,1.2,0.040000000000000036,3.33,96028.34,78202.163
600030.SH,20030612,1.24,1.25,1.22,1.22,1.24,-0.020000000000000018,-1.61,57013.15,46495.183
600030.SH,20030613,1.22,1.25,1.22,1.23,1.22,0.010000000000000009,0.82,49851.82,40701.717
600030.SH,20030616,1.24,1.24,1.21,1.22,1.23,-0.010000000000000009,-0.81,32333.3,26186.692
600030.SH,20030617,1.22,1.25,1.21,1.23,1.22,0.010000000000000009,0.82,44791.24,36577.206
600030.SH,20030618,1.23,1.25,1.23,1.23,1.23,0.0,0.0,56763.09,46620.104
600030.SH,20030619,1.23,1.24,1.21,1.22,1.23,-0.010000000000000009,-0.81,62755.51,50754.01
600030.SH,20030620,1.23,1.23,1.19,1.2,1.22,-0.020000000000000018,-1.64,67306.48,53971.383
600030.SH,20030623,1.19,1.2,1.16,1.17,1.2,-0.030000000000000027,-2.5,72212.29,56426.862
600030.SH,20030624,1.16,1.18,1.15,1.17,1.17,0.0,0.0,71820.02,55515.373
600030.SH,20030625,1.17,1.18,1.15,1.15,1.17,-0.020000000000000018,-1.71,93609.99,72227.5
600030.SH,20030626,1.15,1.19,1.13,1.17,1.15,0.020000000000000018,1.74,69149.99,53197.6
600030.SH,20030627,1.17,1.18,1.14,1.14,1.17,-0.030000000000000027,-2.56,39305.74,30251.741
600030.SH,20030630,1.14,1.18,1.13,1.15,1.14,0.010000000000000009,0.88,57660.49,44020.964
600030.SH,20030701,1.16,1.18,1.15,1.15,1.15,0.0,0.0,51100.25,39342.334
600030.SH,20030702,1.16,1.19,1.15,1.18,1.15,0.030000000000000027,2.61,82571.64,64118.452
600030.SH,20030703,1.18,1.19,1.17,1.18,1.18,0.0,0.0,52421.71,41030.232
600030.SH,20030704,1.18,1.18,1.15,1.16,1.18,-0.020000000000000018,-1.69,40236.2,31101.178
600030.SH,20030708,1.17,1.19,1.16,1.17,1.16,0.010000000000000009,0.86,39138.17,30369.641
600030.SH,20030709,1.17,1.17,1.14,1.14,1.17,-0.030000000000000027,-2.56,55960.44,42538.839
600030.SH,20030710,1.14,1.18,1.13,1.18,1.14,0.040000000000000036,3.51,125133.91,96568.173
600030.SH,20030711,1.18,1.18,1.16,1.16,1.18,-0.020000000000000018,-1.69,80500.24,62371.53
600030.SH,20030714,1.16,1.16,1.14,1.14,1.16,-0.020000000000000018,-1.72,37497.54,28537.989
